Period,March 7, 2024 - October 9, 2024,
,
Time,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
2024-03-07 00:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 00:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 00:30:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 00:45:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 01:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 01:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 01:30:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 01:45:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 02:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 02:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 02:30:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 02:45:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 03:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 03:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 03:30:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 03:45:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 04:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 04:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 04:30:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 04:45:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 05:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 05:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 05:30:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 05:45:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 06:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 06:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 06:30:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 06:45:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 07:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 07:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 07:30:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 07:45:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 08:00:00,,,,,,,,,,,,,,0,,,,,,,,,,
2024-03-07 08:15:00,,,,,,,,,,,,,,0,,,,,,,,,,
