Period,7th March 2024 00:00 -> 19th December 2024 18:45,

Time,53 Perouse Rd,Addiscombe Rd,Auburn Rd & Mary St,Auburn Rd eastern footpath,Belmore Rd,Bourke Street & Lachlan Street,"Civic Park, Pendle Hill",Coles St,Collins Street,Concord Rd East footpath,Concord Rd West footpath,Correys Ave,Doncaster Ave North of Todman Ave,Evaline St North side,Evaline St South side,Houston Rd and Day Ave,Kenneth Rd,Lidcombe town centre,Oliver St & Brighton St (East),Oliver St & Brighton St (West),Oliver Street (east footpath),Oliver Street (west footpath),Parramatta Rd footpath,Perouse Rd footpath,Rainbow street,St Pauls Street footpath,
7th Mar 2024 00:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 00:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 00:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 00:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 01:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 01:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 01:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 01:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 02:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 02:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 02:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 02:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 03:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 03:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 03:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 03:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 04:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 04:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 04:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 04:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 05:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 05:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 05:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 05:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 06:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 06:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 06:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 06:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 07:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 07:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 07:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 07:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 08:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 08:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 08:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 08:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 09:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 09:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 09:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 09:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 10:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 10:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 10:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 10:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 11:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 11:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 11:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 11:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 12:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 12:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 12:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 12:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 13:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 13:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 13:30,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 13:45,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 14:00,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 14:15,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7th Mar 2024 14:30,,,,,,,,,,,,,,,,6,,,,,,,,,,,
7th Mar 2024 14:45,,,,,,,,,,,,,,,,582,,,,,,,,,,,
7th Mar 2024 15:00,,,,,,,,,,,,,,,,298,,,,,,,,,,,
7th Mar 2024 15:15,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7th Mar 2024 15:30,,,,,,,,,,,,,,,,2,,,,,,,,,,,
7th Mar 2024 15:45,,,,,,,,,,,,,,,,6,,,,,,,,,,,
7th Mar 2024 16:00,,,,,,,,,,,,,,,,15,,,,,,,,,,,
7th Mar 2024 16:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
7th Mar 2024 16:30,,,,,,,,,,,,,,,,9,,,,,,,,,,,
7th Mar 2024 16:45,,,,,,,,,,,,,,,,10,,,,,,,,,,,
7th Mar 2024 17:00,,,,,,,,,,,,,,,,8,,,,,,,,,,,
7th Mar 2024 17:15,,,,,,,,,,,,,,,,6,,,,,,,,,,,
7th Mar 2024 17:30,,,,,,,,,,,,,,,,8,,,,,,,,,,,
7th Mar 2024 17:45,,,,,,,,,,,,,,,,13,,,,,,,,,,,
